LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
SK Moenchengladbach,5116,260,276,280,283,257,253,207,215,203,201,200,186,192,168,193,196,211,202,219,212,218,219,231,229,223,206,216,222,212,186,195,186,155,158,162,173,191,190,189,202,205,194,193,189,231,237,249,304,313,319,317,315,311,247,245,240,244,260,273,281,364,379,404,430,475,489,490,442,452,492,459,448,498,567,544,608,674,612,681,749,715,602,531,546,440,437,493,516,406,336,294,190,245,338,364,291,363,348,389,428,541,551,495,435,429,377,327,321,311,312,321,353,398,411,413,429,412,459,624,738,872,887,879,976,1017,858,1085,1191,1585,1726,1626,1818,1728,1846,1762,1750,2089,2032,1797,1732,1753,1635,1603,1962,2136,1968,2074,1930,2030,2545,2868,2540,2922,2827,2567,2555,2271,2345,2420,2331,2160,1920,1837,1924,1847,1675,1683,1703,1843,1979,2009,2111,1840,1277,1441,1651,1614,1953,2111,2021,2397,2407,2450,2698,2571,2810,2606,2540,2644,2806,2767,2739,2746,2795,2916,2761,2955,3130,3194
SK Muelheim a.d.Ruhr,5117,159,176,176,142,152,126,130,126,115,115,114,120,128,132,137,133,133,129,113,103,99,87,90,90,87,87,86,91,91,83,83,82,74,68,63,61,69,69,75,83,79,80,85,76,76,99,97,121,118,140,159,137,130,132,123,162,154,165,164,176,194,206,193,203,215,215,221,237,253,293,305,316,316,353,348,319,356,357,414,446,461,441,462,408,430,392,369,383,401,358,363,342,381,381,309,287,290,258,250,257,257,315,351,358,353,286,248,358,312,314,314,346,385,382,311,340,377,401,535,582,713,713,802,827,815,798,867,936,936,1072,1353,1402,1521,1714,1802,1845,2032,2144,2146,2176,1854,1665,1506,1768,1606,1709,1381,1596,1658,1608,1221,1018,794,956,1048,1174,1164,1217,1338,1417,1615,1652,1556,1480,1526,1313,1365,1275,1088,1107,1084,1092,958,878,969,922,938,935,1232,1291,1488,1400,1539,1496,1458,1453,1620,1485,1535,1511,1597,1593,1600,1594,1696,1621,1578,1460,1391
SK Muenchen,9162,904,882,959,979,957,924,1312,1376,1361,1430,1510,1431,1289,1521,1231,1409,1505,1393,1383,1325,1334,1295,1261,1275,1264,1188,1296,1500,1436,1458,1507,1354,1280,1367,1302,1332,1356,1413,1629,1697,1678,1797,1690,1720,1721,1781,1860,2087,2161,2133,2034,2081,1958,1850,1780,1655,1435,1468,1461,1556,1536,1389,1846,2690,3696,4981,6165,7391,10340,11221,11255,10822,10497,10148,8852,7405,7425,7140,7086,6947,7028,6446,6242,6293,6429,6178,5958,5855,5877,5272,4915,4535,4296,4110,4014,3413,3359,3247,3205,3116,3232,3274,3099,3078,2959,2668,2435,2394,2659,2668,2714,3025,3164,3154,3054,3228,3545,4290,4551,5846,6709,7097,7924,8881,9604,10688,11338,12343,12794,13147,14122,14679,16703,18419,19883,20937,23542,26238,27236,27239,25691,25260,23335,24984,25161,26349,31539,33898,35129,35606,32833,35507,34554,32225,29858,27949,25428,23874,21899,21547,21515,21069,20825,20446,20272,20203,19253,19166,18860,18474,18311,18270,16443,17199,17036,17003,16565,16740,16871,18212,18367,19561,20738,22128,23319,24340,24797,25389,25569,26533,25644,26059,26669,26848,27061,27764,27860,27849,27221
SK Muenster,5515,222,223,201,217,223,181,164,144,156,160,156,138,150,160,173,174,156,146,139,107,91,78,76,77,91,73,81,79,92,85,106,95,96,95,91,93,78,100,101,109,121,148,169,164,181,184,193,244,247,257,284,278,281,244,221,268,263,257,314,308,331,332,346,353,344,329,431,409,417,444,456,387,415,503,492,530,502,573,549,519,515,470,424,423,434,450,433,457,442,450,440,473,488,458,440,386,368,350,373,339,334,407,397,434,452,509,499,445,441,640,601,671,936,1002,999,873,865,943,1080,1173,1397,1458,1407,1448,1472,1651,1816,1827,1742,1781,1857,1723,1613,1697,1936,1966,1928,2365,2576,2848,3436,3773,3792,3282,3436,3439,2859,2881,3209,3361,3272,3488,4113,4287,4360,4663,4467,4184,3926,3710,3469,3418,3722,3639,3049,3163,3253,3260,3331,3609,3715,3327,3003,3151,3004,3073,3490,3621,3677,3937,4255,4297,4608,4594,4694,4193,4713,4988,5246,5844,6448,6348,6081,6406,7298,7396,7725,8132,7956
SK Neumuenster,1004,46,52,55,58,63,61,62,71,63,62,63,72,62,55,52,57,55,53,40,39,46,43,43,47,45,42,37,41,42,39,35,38,43,40,41,38,38,41,34,46,45,47,51,56,61,63,62,60,65,69,73,65,67,59,57,54,41,38,41,40,47,51,70,93,102,131,141,150,198,199,200,210,190,195,181,161,152,125,143,135,129,126,113,109,117,101,121,115,105,126,141,141,121,114,111,122,130,126,111,144,150,152,132,116,143,123,128,115,125,131,160,145,177,186,206,242,266,276,278,362,401,419,431,450,468,509,486,483,451,468,529,581,598,626,713,839,936,936,959,1051,1107,1091,1001,953,961,961,1078,1031,1052,1115,1139,1181,1251,1147,1069,1043,1046,1000,975,896,822,816,741,706,692,661,711,806,905,994,994,1022,990,942,841,820,826,800,816,813,837,883,937,870,873,925,1095,1178,1303,1260,1257,1258,1179,999,1056,1082,1046,1064,1103
SK Neustadt a.d.Weinstraße,7316,124,123,118,130,124,103,103,99,91,100,85,82,85,73,67,55,55,50,47,35,36,38,41,42,45,43,35,34,34,34,35,36,29,33,26,23,17,17,14,20,20,22,32,33,33,33,29,29,34,42,41,49,46,68,69,72,84,84,95,112,110,118,111,119,116,121,112,128,131,163,199,190,190,199,219,237,232,256,290,323,320,302,305,300,332,327,356,355,331,333,283,274,241,266,237,252,233,180,195,170,180,143,133,121,117,108,97,97,116,94,111,102,101,100,100,83,121,124,138,138,165,190,166,135,133,121,142,125,130,133,128,143,171,201,217,248,274,311,307,280,338,311,330,278,296,327,385,419,425,475,517,585,554,602,585,516,516,500,537,715,861,1220,1266,1290,1359,1357,1154,1021,713,744,835,586,676,622,591,696,600,600,664,682,725,685,702,702,702,511,580,672,743,834,834,834,962,996,983,841,912,912,912
SK Nuernberg,9564,534,577,580,559,528,582,593,573,574,581,580,652,668,633,629,628,645,668,690,728,799,763,792,817,850,770,725,690,672,647,673,663,600,590,566,602,626,647,678,742,775,794,827,783,799,982,1025,1036,1086,1052,1023,1033,1142,1042,1149,1105,1053,1003,1070,1433,1612,1670,1847,2033,2081,2327,2432,2477,2489,2781,2335,1957,2122,2999,3020,2958,3006,2841,3077,2603,2905,2903,2805,2780,2732,2726,2649,2657,2506,2463,2403,2313,2023,2170,2178,2025,1877,1798,1770,1682,1640,1619,1634,1451,1364,1042,1169,1171,1188,1035,1048,1014,993,879,1036,1046,1120,1288,1232,1502,1622,1825,2090,2150,2394,2636,2536,2466,2214,2715,2806,2828,3333,3431,3141,3515,3826,4316,6034,6309,7285,9742,10418,9220,8915,11076,11524,10906,9246,9385,9659,8214,6570,5946,5994,5989,4878,5692,7328,9629,10630,10890,11068,11884,10076,9291,8191,7439,7923,7864,8025,8438,7744,8371,8211,7197,6730,7234,7347,6863,7924,8673,8809,9575,9806,10065,10039,9772,9759,9524,9377,9571,10161,9579,9325,9234,9511,8622,7435
SK Oberhausen,5119,239,237,230,240,230,218,199,199,182,180,171,160,156,176,166,174,162,153,163,165,149,142,141,143,143,130,115,110,109,108,106,110,105,102,89,83,79,75,70,71,76,89,87,94,94,102,120,140,157,173,195,198,190,156,133,145,156,160,172,178,214,250,249,250,253,248,253,285,301,311,323,349,370,401,402,429,527,557,533,531,523,537,581,538,531,539,570,547,492,489,461,479,454,412,478,557,552,568,550,591,628,577,540,536,548,517,493,462,477,426,385,429,461,441,511,505,575,718,752,799,933,909,932,996,1043,1097,1153,1263,1221,1296,1412,1606,1787,1875,1775,2061,2437,2546,2475,2487,2584,2640,2457,2433,2443,2491,2333,1683,1498,1572,1766,2274,2826,3148,3048,2707,2708,2283,2216,1936,1951,1769,1750,1714,1665,1522,1454,1389,1309,1239,1272,1230,1131,1088,1187,1171,1173,1159,1321,1379,1389,1426,1532,1560,1596,1659,1683,1815,1931,1989,1914,1890,2018,1845,1812,1944,2025,1961,1968
SK Offenbach,6413,298,260,262,253,273,249,235,232,241,227,197,187,186,180,177,186,195,185,188,172,166,168,203,198,167,165,160,157,158,167,165,154,125,120,112,119,116,118,109,139,153,165,178,180,186,176,210,234,234,253,260,275,236,243,248,265,275,327,341,317,340,347,354,368,385,409,387,344,408,395,391,402,422,398,383,407,459,488,445,461,448,458,446,418,444,507,513,486,543,573,585,568,538,558,523,525,498,479,459,488,442,383,367,379,384,367,321,361,348,351,375,379,378,343,330,351,409,428,491,545,570,704,682,632,685,754,800,772,752,806,817,908,1075,1385,1620,1757,2099,2053,2812,2984,2923,2826,2868,2838,2849,2899,3160,3164,3259,3201,2963,2844,2693,2496,2478,2407,2494,2318,2099,1773,1628,1619,1665,1618,1384,1324,1344,1233,1192,1228,1207,1149,1073,1007,1027,1007,985,967,1017,1033,1081,1128,1165,1242,1186,1138,1298,1362,1398,1442,1513,1437,1509,1517,1548,1645,1687,1707,1743
SK Oldenburg,3403,106,123,130,123,103,103,115,99,101,107,107,103,115,111,101,105,104,97,88,91,97,96,97,97,98,77,80,86,74,88,103,100,97,89,80,81,63,67,56,57,51,43,42,35,39,37,47,57,59,66,79,86,89,105,124,142,149,155,156,153,139,142,145,140,171,173,164,172,160,195,184,158,249,255,295,298,342,324,343,347,318,295,304,313,284,267,271,243,215,215,191,174,142,134,180,177,173,170,168,174,182,188,197,218,219,190,162,208,206,204,248,273,257,251,386,390,399,489,593,571,678,752,791,739,771,813,750,857,925,1070,965,1027,1170,908,1421,1554,1826,1801,1835,1879,1798,1932,1906,1919,1811,1768,1707,1745,1700,1762,1781,1493,1498,1464,1449,1371,1367,1366,1265,1191,1094,1014,1014,1065,1088,1021,1089,1095,1032,1096,1108,1117,1084,1172,1211,1274,1338,1446,1517,1430,1401,1430,1670,1783,1955,2022,2226,2430,2439,2596,2769,2610,3038,2824,3078,2970,2839,3197,3167
SK Osnabrueck,3404,143,139,132,131,118,113,98,111,109,108,110,105,92,68,62,46,39,38,26,35,42,55,56,72,73,77,83,89,96,93,86,86,77,77,77,76,74,75,74,61,70,65,57,73,75,95,89,97,119,109,115,116,111,114,126,111,120,143,157,148,137,130,125,134,132,153,161,145,137,134,123,113,131,154,147,153,154,205,222,223,248,264,289,308,305,294,285,283,221,174,209,289,260,234,328,322,322,300,307,289,304,287,246,252,263,206,171,225,230,226,218,245,197,187,306,284,339,415,472,507,530,576,566,550,559,702,757,847,905,904,890,870,903,907,912,937,1053,1033,799,702,490,493,422,586,626,904,1150,1862,1734,2040,2195,2124,2379,2440,2321,2209,2294,2139,1721,1581,1807,1729,1756,1975,1961,1565,1673,2002,2074,2021,2117,1958,1720,1655,1766,1708,1476,1868,2010,2048,2098,2247,2304,2326,2536,2598,2617,2424,2656,2827,2842,2537,2873,2957,2818,2855,2984,3217,2788
SK Passau,9262,39,42,38,34,39,38,43,48,47,47,47,47,47,42,39,40,40,41,40,38,43,44,44,44,41,33,36,37,29,34,35,34,36,38,40,42,43,43,43,41,40,44,51,58,61,62,85,94,108,124,112,135,132,113,144,151,160,180,207,212,242,276,309,288,250,290,291,265,305,303,360,445,368,381,302,321,326,287,296,293,280,284,215,209,189,177,202,201,178,184,179,174,147,149,135,111,129,112,109,108,117,113,106,110,91,88,71,71,74,47,43,50,59,58,64,66,73,104,126,131,155,166,171,189,220,230,255,264,270,263,283,295,342,352,372,414,374,430,457,478,507,521,531,516,527,561,588,623,669,761,697,532,476,514,606,658,710,720,709,761,778,751,769,809,752,781,820,826,807,852,861,901,807,782,789,863,789,886,852,834,1153,1316,1305,1360,1400,1345,981,928,1013,1001,1034,1133,1119,1255,1308,1325,1307,1182,1204
SK Pforzheim,8231,138,112,108,150,136,126,142,150,205,205,210,256,234,261,262,238,238,231,209,262,282,297,266,296,266,284,247,252,249,280,260,220,238,241,211,233,220,228,246,256,244,290,287,265,307,359,357,438,458,483,468,453,409,352,316,352,384,409,428,503,536,552,548,577,582,581,599,600,663,738,752,803,806,771,761,660,723,770,826,859,884,916,1046,1066,1017,946,902,945,1018,899,960,910,910,859,750,696,584,603,687,748,738,675,623,637,571,407,323,277,278,292,307,342,405,417,482,463,444,446,415,404,388,362,390,421,416,587,662,728,757,664,679,698,806,898,953,1053,1065,1073,1211,1405,1607,1518,1612,1683,1755,1724,1791,1856,1908,1870,1945,2173,2112,2069,1793,1744,1696,1451,1446,1455,1555,1758,1830,1894,1790,1794,1903,1817,1861,1960,1930,1918,1873,1767,1704,1640,1566,1493,1369,1237,1231,1268,1512,1520,1531,1648,1999,2405,2545,2545,2598,2540,2539,2431,2313,2354,2313,2224,2136
SK Pirmasens,7317,36,39,39,42,39,41,44,39,41,41,35,24,17,11,16,17,17,20,29,32,33,27,28,28,26,17,17,18,17,19,19,21,18,15,15,15,9,9,6,15,21,22,30,35,35,39,32,35,33,29,23,23,17,22,39,42,58,66,66,72,71,60,53,51,43,46,52,48,64,59,63,69,69,64,80,92,115,147,146,146,138,121,124,131,141,142,142,134,168,148,135,159,154,154,142,154,155,132,128,131,131,122,98,82,70,64,60,60,55,54,58,56,56,56,56,57,67,59,71,90,104,104,102,88,89,84,97,92,92,95,92,105,115,196,198,198,245,237,345,331,376,386,386,379,395,424,432,464,468,468,395,376,407,379,467,469,466,427,412,436,418,453,488,485,443,447,355,389,414,407,438,389,448,436,442,531,498,572,496,501,506,463,505,495,495,468,446,444,414,455,467,467,428,401,378,353,399,404,404
SK Potsdam,12054,91,85,85,78,83,91,85,94,108,108,108,116,111,116,111,100,100,95,101,121,117,116,123,123,122,127,119,125,124,115,115,113,102,103,97,99,100,100,112,112,136,162,176,191,191,187,203,219,230,231,224,224,230,243,248,266,307,345,345,382,415,474,502,561,540,540,586,630,645,646,628,658,658,623,616,732,832,875,899,899,976,958,889,796,726,714,714,640,654,648,640,626,604,604,530,630,600,571,551,583,583,583,573,532,537,508,440,440,453,459,488,471,520,520,518,488,544,660,758,878,1006,1004,868,781,1168,1320,1474,1593,1593,1774,2027,2247,2576,2795,2963,2961,3104,3247,3315,3150,3294,2973,2973,2764,3563,3601,3562,3298,3305,3305,2775,2294,2129,2365,2324,2459,2459,2498,2466,2469,2303,2212,2240,2240,2426,2270,2168,2211,2377,2158,2158,2099,1916,2109,2086,2078,2076,2074,2250,2386,2330,2382,2485,2485,2484,2516,2499,2615,2793,2715,2710,2704,2792,2875,2215,2606,2492,2492,2492
SK Regensburg,9362,143,167,158,146,162,186,188,164,152,137,155,133,116,100,144,150,147,107,130,157,104,120,118,126,111,125,102,89,137,132,170,188,196,206,259,261,311,307,306,358,383,449,492,543,567,584,582,584,588,569,545,543,525,477,482,524,569,534,567,627,703,739,709,807,868,765,857,864,872,781,826,847,841,796,795,759,798,775,764,773,762,777,790,766,750,703,675,661,646,649,606,581,582,565,549,535,523,489,485,461,463,464,439,403,347,332,297,269,259,217,237,263,246,230,285,290,326,381,393,482,536,585,666,776,915,826,692,1036,1069,1124,1072,1121,951,1154,1256,1300,1480,1685,1828,1747,1853,1834,2030,1924,1921,1809,1911,2078,1939,1840,1701,1541,1545,1497,1596,1493,1373,1639,1911,1889,1884,1793,1525,1200,932,1233,5182,3980,4292,4084,3683,3375,2600,2331,1782,1562,1429,1587,1500,1463,1498,1988,2208,2608,2916,3019,3413,3802,3912,4088,4212,4112,4248,3718,4319,4046,3545,3311,3188
SK Remscheid,5120,135,125,108,97,85,65,65,63,54,46,42,35,37,38,36,31,32,32,36,45,41,42,40,42,42,41,28,30,31,42,43,44,42,48,44,41,37,35,35,41,43,50,57,59,67,66,80,84,101,103,111,106,111,87,92,93,99,98,115,113,152,175,191,194,196,185,191,189,142,172,192,203,239,261,255,283,285,291,304,310,280,305,285,321,348,345,341,373,363,397,384,417,439,423,406,433,418,441,402,395,427,427,413,384,351,310,270,241,248,213,212,223,237,276,284,281,290,343,373,371,422,438,465,503,529,557,513,626,671,747,862,926,1081,1220,1418,1440,1535,1797,1601,2613,2744,2642,2595,3031,2862,2513,2637,2823,2603,2603,2769,2731,2714,2574,2395,2395,2395,2220,2004,1895,1802,1743,1743,1743,1403,1361,1299,1193,1269,1269,1269,1225,1214,1070,1148,1089,1089,1089,1170,1220,1367,1333,1345,1345,1345,1341,1265,1316,1325,1397,1397,1398,1348,1330,1300,1373,1111,1111,1111
SK Rosenheim,9163,133,138,157,152,127,129,117,114,104,103,110,113,93,87,73,91,75,73,77,80,90,90,93,101,100,99,107,108,120,128,139,142,145,146,150,144,158,144,138,151,167,200,223,213,225,255,242,245,236,240,233,233,230,248,236,229,237,229,225,240,251,247,299,353,362,372,375,395,461,504,522,538,549,515,743,808,765,709,691,691,636,578,488,498,490,503,504,449,419,435,419,393,389,370,338,307,241,226,230,224,216,216,193,215,176,154,141,133,120,109,103,121,118,128,137,138,159,178,155,197,202,208,272,319,402,440,430,451,454,484,510,515,619,682,706,734,848,983,1167,1244,1318,1294,1316,1359,1368,1276,1365,1405,1414,1413,1438,1471,1593,1556,1531,1517,1479,1492,1524,1454,1432,1411,1397,1436,1349,1258,1147,983,897,896,872,837,720,576,481,399,384,339,162,66,92,217,457,470,509,753,1044,1351,1590,1582,1619,1612,1696,1667,1657,1586,1633,1626,1617
SK Rostock,13003,124,108,98,95,79,72,65,59,51,51,49,46,40,39,42,47,42,41,43,61,65,70,70,71,67,54,65,84,88,85,86,97,97,128,123,129,141,155,158,158,183,201,201,200,197,202,186,203,219,232,241,260,246,269,325,319,360,366,375,430,429,451,454,455,531,542,506,463,505,518,533,497,552,556,590,541,559,607,574,604,661,651,750,875,855,821,845,791,898,891,694,779,830,788,780,791,752,781,771,737,769,725,674,702,642,526,608,571,638,578,576,563,545,550,620,599,589,660,771,842,817,837,833,923,862,899,853,898,932,1045,1073,1134,1177,1457,1651,1673,1667,1826,2087,2102,2008,1882,1997,2020,1874,1830,2058,2226,2249,2238,2564,2806,2966,2901,2868,2886,2860,2971,3022,3171,3418,3685,3680,3582,3544,3308,3663,3789,3698,3643,3622,3595,3684,3582,3276,3126,3083,3072,2960,3102,3494,3797,4085,4234,4252,4707,4976,4678,4819,4767,4843,4884,4805,4705,5111,5424,6032,6264,6292
SK Salzgitter,3102,186,225,225,165,175,166,153,137,159,159,141,120,107,96,86,86,86,68,74,69,67,66,66,66,71,59,68,74,69,69,69,64,69,65,66,73,73,73,77,77,74,68,54,67,67,66,66,91,101,100,100,100,104,107,107,94,118,118,118,125,144,152,196,227,226,226,274,304,343,358,368,368,368,428,408,406,422,455,455,455,419,414,420,423,379,379,379,285,384,383,342,315,315,315,288,277,257,256,262,262,262,255,242,228,221,174,174,174,168,181,171,185,185,185,185,249,262,267,316,387,387,387,431,485,522,547,585,625,625,749,732,840,1030,1215,1174,1174,1305,1337,1448,1450,1442,1442,1442,1484,1607,1488,1490,1789,1789,1789,1592,1834,1940,1898,1700,1700,1700,1916,1693,1674,1504,1385,1385,1385,1339,1468,1449,1410,1515,1515,1515,1526,1368,1396,1499,1531,1531,1531,1539,1633,1709,1713,1813,1813,1813,1580,1751,1768,1933,1819,1819,1819,2036,1977,1824,1777,1747,1747,1747
SK Schwabach,9565,39,36,36,39,35,29,29,27,34,37,37,50,48,46,41,42,41,39,39,38,38,37,38,37,39,31,31,32,33,41,41,48,50,60,59,54,51,51,45,47,40,49,50,53,61,63,64,71,78,75,86,91,103,89,92,86,99,100,112,111,139,158,180,191,198,224,225,257,258,253,254,268,261,262,237,230,252,243,218,215,211,204,196,169,156,174,167,168,167,164,158,156,147,146,143,112,114,123,116,110,106,113,123,111,93,101,84,78,76,56,54,59,50,60,65,71,72,76,82,92,91,97,105,92,152,161,171,180,190,203,227,271,319,370,460,478,481,511,501,556,573,546,563,568,592,627,650,691,670,713,738,765,769,785,812,853,819,826,813,840,779,767,667,670,701,663,573,511,591,623,631,585,538,575,601,481,476,493,530,591,559,597,613,672,666,682,873,905,948,975,928,950,967,838,901,884,901,932,890
SK Schweinfurt,9662,70,74,61,64,67,61,66,63,63,77,75,58,72,73,68,81,74,74,86,88,93,98,87,83,84,81,77,64,61,62,62,61,43,55,53,65,58,68,78,95,107,111,128,139,143,136,155,158,171,152,152,152,151,117,118,157,169,169,178,180,230,248,237,242,258,245,243,233,220,210,227,240,236,263,252,264,304,306,269,282,281,262,252,296,302,334,326,333,327,231,288,275,290,319,277,283,220,310,300,298,293,263,240,230,222,200,190,176,171,170,171,155,174,201,194,167,192,216,208,212,201,226,220,200,244,274,309,374,396,394,382,451,536,513,482,546,591,522,578,587,634,619,803,850,769,833,765,772,825,825,984,889,788,776,741,664,792,944,797,742,727,699,616,715,789,755,624,624,592,509,487,539,501,568,588,571,500,559,652,564,514,516,572,594,683,802,776,722,587,533,353,453,486,593,555,354,393,350,380
SK Schwerin,13004,30,25,25,28,22,25,25,23,25,26,22,21,21,20,21,25,29,31,42,49,51,61,64,58,60,56,53,58,44,43,46,45,41,38,36,33,27,24,21,13,9,55,56,52,51,57,60,65,62,79,71,70,77,74,71,80,71,65,64,96,98,106,110,115,94,89,116,158,175,202,257,232,227,304,353,331,370,350,305,300,332,218,224,272,257,213,227,230,213,205,220,218,241,241,230,234,250,245,243,238,238,238,237,220,213,177,167,163,172,127,133,134,144,144,160,162,222,246,262,271,308,306,328,392,404,417,444,500,494,488,459,643,681,903,970,972,1054,1376,1374,1543,1475,1527,1534,1562,1566,1580,1521,1480,1480,1493,1436,1338,1358,1374,1398,1369,1381,1445,1416,1320,1359,1340,1368,1356,1352,1369,1435,1273,1365,1396,1371,1415,1454,1526,1664,1664,1720,1750,1769,1916,1928,1938,2087,2144,2122,2148,2148,2385,2465,2473,2493,2540,2592,2337,2497,2458,2310,2191,2212
SK Solingen,5122,159,147,147,119,125,104,94,88,78,78,85,74,67,73,79,88,88,89,92,105,109,102,88,88,97,103,92,89,91,91,91,94,85,88,87,89,89,89,75,85,94,98,94,94,94,109,110,122,128,139,139,139,152,139,143,152,171,171,171,189,229,240,271,311,311,311,357,396,432,441,437,437,437,454,472,485,479,491,491,491,485,518,490,499,500,500,500,465,414,410,391,400,400,400,397,418,408,409,420,421,421,420,420,425,411,399,399,399,336,366,407,418,484,484,484,485,554,683,766,778,778,778,975,1075,1026,1067,1138,1138,1138,1314,1345,1595,1813,2026,2026,2026,2257,2707,3031,3228,3342,3342,3342,3127,2810,2603,2719,2826,2826,2826,3073,3402,3557,3501,3496,3496,3496,3521,3908,4111,4059,3769,3769,3769,3761,3101,2573,2305,2168,2168,2168,1990,1956,1867,1850,1960,1960,1960,2009,2128,2310,2373,2470,2470,2470,2484,2494,2536,2610,2636,2636,2636,2687,2698,2733,2742,2681,2681,2681
SK Speyer,7318,67,66,70,78,69,67,66,52,52,51,63,58,55,47,47,46,50,47,42,42,42,49,46,51,51,45,44,36,34,30,36,40,35,38,45,57,50,59,69,78,88,93,94,85,83,85,74,92,87,89,92,94,98,82,63,59,56,62,63,58,93,93,81,91,100,100,120,129,151,124,148,142,155,180,208,240,253,248,231,242,253,252,241,242,290,265,269,322,301,283,220,221,198,179,241,245,210,181,184,185,160,170,139,145,121,89,77,87,85,82,75,86,96,89,90,105,104,118,117,145,188,180,199,167,173,235,230,235,218,319,332,358,374,409,369,351,292,333,334,345,394,375,342,400,439,432,420,403,347,286,352,442,492,500,546,480,427,527,581,592,602,560,457,453,478,389,303,327,287,231,249,286,336,321,349,371,306,326,434,410,447,463,477,402,382,503,509,516,529,547,463,492,591,478,526,525,543,490,428
SK Straubing,9263,48,48,55,51,51,53,53,45,43,36,36,42,35,33,32,31,31,31,22,28,32,31,32,42,42,49,42,51,57,63,56,57,76,85,82,80,82,84,86,91,114,132,147,152,168,167,162,151,139,162,156,184,183,168,188,186,195,171,187,200,208,239,246,279,288,258,300,317,272,323,347,350,331,294,311,227,253,244,263,264,263,266,252,246,242,202,212,213,202,193,176,167,153,145,140,130,109,135,138,133,129,127,123,163,129,123,108,111,110,83,54,62,62,58,62,61,71,87,100,97,105,119,130,138,176,175,200,219,205,234,257,242,273,279,349,405,396,477,553,576,736,767,740,792,650,654,607,496,423,410,457,526,591,770,895,913,948,881,730,574,624,752,746,869,876,951,901,778,774,703,666,805,708,807,913,848,687,737,867,975,949,1003,1108,1025,1049,1023,835,711,668,693,549,525,562,558,435,456,508,542,576
